year,month,country,region,avg_temp_c,precipitation_mm,air_quality_index,uv_index,malaria_cases,dengue_cases,population_density,healthcare_budget,en_country,en_region,air_level,Cluster
2021,2,Mali,East,32.079401719081254,279.7046155074255,14.095687513603458,9.82345509427022,118,127,239,2125,6,1,Good,2
2021,3,Mali,East,26.3219507404112,250.09323429707425,53.80650701483799,12.0,89,45,239,2125,6,1,Moderate,2
2021,4,Mali,East,32.453612602983725,198.74289135032816,48.90688439032418,9.76284977423464,147,152,239,2125,6,1,Good,2
2021,5,Mali,East,28.487577038599444,268.90480719725184,33.08616147740736,12.0,26,89,239,2125,6,1,Good,2
2021,6,Mali,East,19.848159263075708,259.6923112902992,42.27104320020318,10.896364537135486,115,41,239,2125,6,1,Good,2
2021,8,Mali,East,19.20569589290325,365.81279396033614,50.20043527344221,9.49150819721089,152,132,239,2125,6,1,Moderate,2
2021,9,Mali,East,15.508132536698332,292.9157493013821,53.69708216623282,12.0,71,30,239,2125,6,1,Moderate,2
2021,10,Mali,East,18.01207489716885,343.2386605950285,57.02974825884488,12.0,92,52,239,2125,6,1,Moderate,2
2021,11,Mali,East,17.919054689510393,213.48511580126632,32.57229789782836,11.999680529147174,102,67,239,2125,6,1,Good,2
2021,12,Mali,East,23.921520751982406,343.74692938993746,53.94167539354208,12.0,136,66,239,2125,6,1,Moderate,2
2022,1,Mali,East,26.25343026334888,326.9611537685012,51.703330559515166,12.0,35,73,239,2125,6,1,Moderate,2
2022,2,Mali,East,34.21223520291456,311.162512996234,16.098080900366163,12.0,165,115,239,2125,6,1,Good,2
2022,3,Mali,East,31.74312153693648,209.3637549660324,54.26091459790885,12.0,20,62,239,2125,6,1,Moderate,2
2022,4,Mali,East,30.37963271067042,264.5655032889481,32.785460135584074,12.0,159,135,239,2125,6,1,Good,2
2022,5,Mali,East,28.533147942401246,375.1751103838901,46.318628303084566,11.30974719896595,100,135,239,2125,6,1,Good,2
2022,6,Mali,East,19.83206368463221,335.5039341005372,44.73435822469101,12.0,36,137,239,2125,6,1,Good,2
2022,7,Mali,East,20.869368107785377,386.1281416039859,34.758182149239786,11.99709057080613,107,62,239,2125,6,1,Good,2
2022,8,Mali,East,16.772458956701783,266.2468038483749,52.335279522941136,10.49842248332407,54,120,239,2125,6,1,Moderate,2
2022,9,Mali,East,17.568398945780736,286.9994777855999,13.231465043504612,11.046653123430335,48,34,239,2125,6,1,Good,2
2022,10,Mali,East,14.351983762732267,278.55135078838373,40.86632666142651,12.0,43,41,239,2125,6,1,Good,2
2022,11,Mali,East,18.11464152873914,242.2016628917019,23.8568359529572,12.0,103,35,239,2125,6,1,Good,2
2022,12,Mali,East,25.37579155882122,311.02775052716555,56.03005825595433,12.0,74,103,239,2125,6,1,Moderate,2
2023,1,Mali,East,30.51613398193556,251.42769713629528,49.48311929747314,12.0,146,107,239,2125,6,1,Good,2
2023,2,Mali,East,32.54033959980654,300.8738100314828,13.683437867886925,12.0,112,153,239,2125,6,1,Good,2
2023,3,Mali,East,31.130698080000567,250.67655664108565,14.35861485417304,10.331932310098482,163,98,239,2125,6,1,Good,2
2023,4,Mali,East,34.01534003248972,305.5128404431332,21.591691031979167,9.361758630676714,156,163,239,2125,6,1,Good,2
2023,5,Mali,East,25.2775551068947,349.88743346387514,66.71026996267747,9.404573258232064,150,52,239,2125,6,1,Moderate,2
2023,6,Mali,East,24.635342339589943,337.4479634264613,29.06315083793436,12.0,120,152,239,2125,6,1,Good,2
2023,7,Mali,East,19.15546723185111,283.48298912694844,40.23230509355365,12.0,44,79,239,2125,6,1,Good,2
2023,8,Mali,East,17.68420683467519,286.0924720520304,54.53864637369868,7.717027882151143,94,56,239,2125,6,1,Moderate,2
2023,9,Mali,East,14.856508573692468,326.62903291848124,34.46558367410208,12.0,132,86,239,2125,6,1,Good,2
2023,10,Mali,East,18.46994902641292,343.8072842364608,53.70233647520587,9.777446199683215,36,37,239,2125,6,1,Moderate,2
2023,11,Mali,East,15.682417351053688,230.45693235450383,0.0,10.524268283501469,59,65,239,2125,6,1,,2
2023,12,Mali,East,24.416902575788093,275.75991733291005,32.31852980956424,8.157976095582828,76,108,239,2125,6,1,Good,2
2000,1,Burkina Faso,West,37.55063247378722,223.1143211484552,33.52651473156942,12.0,138,124,380,2861,0,4,Good,2
2000,2,Burkina Faso,West,35.291698678136164,93.59915482748326,98.46640320574406,12.0,54,72,380,2861,0,4,Moderate,2
2000,3,Burkina Faso,West,35.584490399657355,172.0356848323546,35.59928037349084,11.981226657322622,71,115,380,2861,0,4,Good,2
2000,4,Burkina Faso,West,35.01108165811931,95.66898359416626,78.35028749490583,12.0,87,90,380,2861,0,4,Moderate,2
2000,5,Burkina Faso,West,31.244630984999013,184.0153789487362,53.610823743816,12.0,100,46,380,2861,0,4,Moderate,2
2000,6,Burkina Faso,West,28.32656641712736,284.4558093629456,41.38112791820439,12.0,142,66,380,2861,0,4,Good,2
2000,7,Burkina Faso,West,24.781450599281825,250.80114456313407,80.53592336757713,12.0,22,75,380,2861,0,4,Moderate,2
2000,8,Burkina Faso,West,25.155338031461167,210.5360037046174,46.86870239448561,10.57989425796183,128,94,380,2861,0,4,Good,2
2000,9,Burkina Faso,West,23.358559103093537,162.10439939736017,34.36961005917839,11.536261278244789,0,35,380,2861,0,4,Good,2
2000,10,Burkina Faso,West,21.835578381191688,193.0819828653968,80.84088376030925,12.0,115,38,380,2861,0,4,Moderate,2
2000,11,Burkina Faso,West,25.257462699733967,105.5046538654948,97.45874124700164,12.0,138,67,380,2861,0,4,Moderate,2
2000,12,Burkina Faso,West,31.729657899376893,191.7121091056108,52.03832504281104,12.0,24,140,380,2861,0,4,Moderate,2
2001,1,Burkina Faso,West,33.45876162416054,78.17458585678864,71.80033417800406,12.0,128,70,380,2861,0,4,Moderate,2
2001,2,Burkina Faso,West,37.711701251799305,223.4161323156306,49.157195360786645,12.0,162,110,380,2861,0,4,Good,2
2001,3,Burkina Faso,West,40.765008580135,140.25284984783423,60.18545603939532,12.0,63,138,380,2861,0,4,Moderate,2
2001,4,Burkina Faso,West,31.00083581843069,184.3370183000017,74.44228626908983,12.0,64,131,380,2861,0,4,Moderate,2
2001,5,Burkina Faso,West,35.508763828580115,235.34454788440632,57.06509599154859,12.0,31,56,380,2861,0,4,Moderate,2
2001,6,Burkina Faso,West,29.219516491487195,170.13771331698786,55.75422979536536,12.0,63,136,380,2861,0,4,Moderate,2
2001,7,Burkina Faso,West,27.948151157961625,339.9429799523214,23.328791838315112,12.0,136,147,380,2861,0,4,Good,2
2001,8,Burkina Faso,West,21.70549128154244,173.4559218425793,57.17419772403719,12.0,131,22,380,2861,0,4,Moderate,2
2001,9,Burkina Faso,West,19.304834655463104,188.3782774821005,49.3817499155666,12.0,3,44,380,2861,0,4,Good,2
2001,10,Burkina Faso,West,23.376018733373552,237.0209434171921,80.67022458389525,12.0,11,104,380,2861,0,4,Moderate,2
2001,11,Burkina Faso,West,23.98263989293229,155.14392631765753,65.19414827504863,10.769549941738092,49,60,380,2861,0,4,Moderate,2
2001,12,Burkina Faso,West,30.78943776730276,148.0641240561673,57.21165331910586,12.0,136,72,380,2861,0,4,Moderate,2
2002,1,Burkina Faso,West,32.454212568089616,247.15176253400048,46.38670506585298,12.0,85,65,380,2861,0,4,Good,2
2002,2,Burkina Faso,West,37.81942771393402,76.70687008046825,27.92205946055229,12.0,119,71,380,2861,0,4,Good,2
2002,3,Burkina Faso,West,35.20581799165561,264.85400991269466,54.41699824098923,12.0,32,112,380,2861,0,4,Moderate,2
2002,4,Burkina Faso,West,33.929672235488226,144.57303228427503,74.89264512138453,12.0,131,142,380,2861,0,4,Moderate,2
2002,5,Burkina Faso,West,35.4986981481917,146.08028208904702,63.15880467692874,12.0,16,66,380,2861,0,4,Moderate,2
2002,6,Burkina Faso,West,30.46237393870872,180.350601378707,56.53814091936671,12.0,28,115,380,2861,0,4,Moderate,2
2002,7,Burkina Faso,West,22.608267025498,235.40981383151305,84.07422557808958,12.0,24,69,380,2861,0,4,Moderate,2
2002,8,Burkina Faso,West,22.56540636913878,231.25420334494547,23.016980373495286,11.629179539312116,111,73,380,2861,0,4,Good,2
2002,9,Burkina Faso,West,19.61586155146399,214.87672868409072,47.81773900556722,12.0,85,97,380,2861,0,4,Good,2
2002,10,Burkina Faso,West,23.29685697451973,222.8365375135295,69.94569484795177,12.0,54,71,380,2861,0,4,Moderate,2
2002,11,Burkina Faso,West,23.83571870822013,131.37406602117773,56.57397326931925,12.0,58,70,380,2861,0,4,Moderate,2
2002,12,Burkina Faso,West,29.11547727291841,243.62437457345987,40.54474755482664,11.58022332835376,146,71,380,2861,0,4,Good,2
2003,1,Burkina Faso,West,31.24578888027272,237.43207392919464,68.73085907248922,12.0,72,69,380,2861,0,4,Moderate,2
2003,2,Burkina Faso,West,37.31652593359278,220.86361558008417,75.90738637104111,12.0,83,96,380,2861,0,4,Moderate,2
2003,3,Burkina Faso,West,37.65686202082574,196.83895606046133,39.726820658184295,12.0,82,156,380,2861,0,4,Good,2
2003,4,Burkina Faso,West,37.81588937172991,242.13998694699453,48.000012974888975,12.0,154,133,380,2861,0,4,Good,2
2003,5,Burkina Faso,West,30.72517419924361,173.4832971835295,31.72541283508708,11.570540948912427,26,84,380,2861,0,4,Good,2
2003,6,Burkina Faso,West,30.73564079966464,292.5777854609884,68.05447640408367,12.0,131,157,380,2861,0,4,Moderate,2
2003,7,Burkina Faso,West,24.67307922740292,243.17695524226707,53.77953169407634,12.0,41,122,380,2861,0,4,Moderate,2
2003,8,Burkina Faso,West,21.456346111049,228.6959750970096,36.61499741838976,12.0,132,135,380,2861,0,4,Good,2
2003,9,Burkina Faso,West,25.34710100340378,211.86817784034497,77.53788491011846,12.0,16,69,380,2861,0,4,Moderate,2
2003,10,Burkina Faso,West,20.67718009798219,252.3345106115884,36.15439018781312,11.51665926349337,143,122,380,2861,0,4,Good,2
2003,11,Burkina Faso,West,26.3210208045109,139.33443764925835,40.38420770600168,12.0,33,94,380,2861,0,4,Good,2
2003,12,Burkina Faso,West,31.09353230207841,168.57690840024196,53.81452803241113,12.0,125,51,380,2861,0,4,Moderate,2
2004,1,Burkina Faso,West,35.223976122760725,208.2585967604228,35.0378743542609,10.59338289081114,54,58,380,2861,0,4,Good,2
2004,2,Burkina Faso,West,37.39744562511034,168.1348172696724,96.4466627069225,10.04155519550075,112,91,380,2861,0,4,Moderate,2
2004,3,Burkina Faso,West,39.705544895236926,201.6930526698445,42.67097839506879,12.0,163,65,380,2861,0,4,Good,2
2004,4,Burkina Faso,West,38.33987754895951,186.64328998714092,30.8004669777762,12.0,23,127,380,2861,0,4,Good,2
2004,5,Burkina Faso,West,34.276984736907,208.0055881936139,101.7128131237734,12.0,162,84,380,2861,0,4,Unhealthy,2
2004,6,Burkina Faso,West,31.938815328989968,209.21348671297065,8.73108677480694,12.0,74,106,380,2861,0,4,Good,2
2004,7,Burkina Faso,West,26.5753942200734,218.52145816796872,63.00174867352632,12.0,63,62,380,2861,0,4,Moderate,2
2004,8,Burkina Faso,West,20.16788247516362,217.97846114906235,38.049048786853945,12.0,16,73,380,2861,0,4,Good,2
2004,9,Burkina Faso,West,19.586689430972697,176.58235321065325,30.26159955627785,12.0,9,58,380,2861,0,4,Good,2
2004,10,Burkina Faso,West,23.7440888570448,188.3983445324401,52.204419268681136,10.10928766323638,42,38,380,2861,0,4,Moderate,2
2004,11,Burkina Faso,West,27.216533679871663,96.16436862093472,68.1619103667289,12.0,38,81,380,2861,0,4,Moderate,2
2004,12,Burkina Faso,West,30.133502246562845,192.26607843905524,51.53560043340305,12.0,49,90,380,2861,0,4,Moderate,2
2005,1,Burkina Faso,West,33.00019625682817,118.952254164847,56.38320663535032,12.0,80,75,380,2861,0,4,Moderate,2
2005,2,Burkina Faso,West,35.43339620750691,217.91488250708323,61.18597929768629,12.0,150,118,380,2861,0,4,Moderate,2
2005,3,Burkina Faso,West,36.82904024227432,161.4388277621605,49.27974326202364,12.0,141,114,380,2861,0,4,Good,2
2005,4,Burkina Faso,West,40.62788794028464,127.70659345070358,37.328516506053774,12.0,24,57,380,2861,0,4,Good,2
2005,5,Burkina Faso,West,34.226998965753324,170.85245463093975,76.27420816518259,12.0,115,82,380,2861,0,4,Moderate,2
2005,6,Burkina Faso,West,34.69584259445495,274.221864308862,63.297361826446405,10.042284692970586,72,59,380,2861,0,4,Moderate,2
2005,7,Burkina Faso,West,25.054746858140383,195.6720497581723,58.5317090366258,12.0,76,42,380,2861,0,4,Moderate,2
2005,8,Burkina Faso,West,21.9538408578347,243.820846203824,58.7654732140885,12.0,123,42,380,2861,0,4,Moderate,2
2005,9,Burkina Faso,West,22.4765413146643,177.2058161947543,73.53463648678469,12.0,133,58,380,2861,0,4,Moderate,2
2005,10,Burkina Faso,West,21.98476301752014,148.78044640705778,33.60096411369034,12.0,6,55,380,2861,0,4,Good,2
2005,11,Burkina Faso,West,26.24439784097026,192.1983474811558,38.6926240511289,10.788309385552967,53,133,380,2861,0,4,Good,2
2005,12,Burkina Faso,West,29.310267738846346,210.97283609629656,39.81039971456481,12.0,13,46,380,2861,0,4,Good,2
2006,1,Burkina Faso,West,33.92205073602632,164.11500046477371,34.86172854863777,12.0,16,146,380,2861,0,4,Good,2
2006,2,Burkina Faso,West,39.23685195518889,215.7764661454728,32.6009221202814,12.0,162,131,380,2861,0,4,Good,2
2006,3,Burkina Faso,West,40.17589964554259,225.3465219345025,64.73089337023616,12.0,93,109,380,2861,0,4,Moderate,2
2006,4,Burkina Faso,West,35.36073457851597,228.2271985333128,44.74292816276581,12.0,74,132,380,2861,0,4,Good,2
2006,5,Burkina Faso,West,30.44997770126664,200.6316951926495,56.48008294260242,12.0,60,72,380,2861,0,4,Moderate,2
2006,6,Burkina Faso,West,27.144300110989928,208.0752196812525,50.22225500675309,10.398972641877956,111,40,380,2861,0,4,Moderate,2
2006,7,Burkina Faso,West,27.36746489057536,103.94876167523786,21.483344423544395,12.0,55,131,380,2861,0,4,Good,2
2006,8,Burkina Faso,West,23.594308803572734,215.9548802188383,45.0834724969322,12.0,109,35,380,2861,0,4,Good,2
2006,9,Burkina Faso,West,21.01877077881752,128.57928162791433,92.39990686202538,12.0,0,97,380,2861,0,4,Moderate,2
2006,10,Burkina Faso,West,24.86844895589685,162.95901001291736,20.729244730898643,12.0,108,42,380,2861,0,4,Good,2
2006,11,Burkina Faso,West,23.68374472048061,241.3590361761245,79.40865410549323,12.0,114,130,380,2861,0,4,Moderate,2
2006,12,Burkina Faso,West,30.61763419399972,179.4503086537901,25.419997688454693,12.0,150,127,380,2861,0,4,Good,2
2007,1,Burkina Faso,West,32.390989039707385,196.07488691659552,29.23904861651632,12.0,84,77,380,2861,0,4,Good,2
2007,2,Burkina Faso,West,36.85435271045695,62.40269290991763,67.49268643720475,11.881733427207028,138,121,380,2861,0,4,Moderate,2
2007,3,Burkina Faso,West,39.72794054000224,150.47804287649805,48.9360794487482,12.0,51,124,380,2861,0,4,Good,2
2007,4,Burkina Faso,West,39.10217044520918,120.31710790638644,34.28767066153179,12.0,131,59,380,2861,0,4,Good,2
2007,5,Burkina Faso,West,31.72652545989851,205.5428058825352,24.76583949569646,12.0,19,118,380,2861,0,4,Good,2
2007,6,Burkina Faso,West,29.38903748872472,157.11779145551276,53.07878615517312,12.0,79,96,380,2861,0,4,Moderate,2
2007,7,Burkina Faso,West,25.290725373700443,245.24265570098856,22.381452231294773,12.0,91,144,380,2861,0,4,Good,2
2007,8,Burkina Faso,West,19.86511049666048,278.146547874788,78.22422866540914,12.0,15,109,380,2861,0,4,Moderate,2
2007,9,Burkina Faso,West,20.44247948355257,224.15354242046644,32.82101089462516,12.0,19,31,380,2861,0,4,Good,2
2007,10,Burkina Faso,West,22.469913661241915,179.74736701127162,64.1299323241092,11.010380902483664,24,82,380,2861,0,4,Moderate,2
2007,11,Burkina Faso,West,25.33559491880957,180.35948518114355,40.530990464454646,12.0,52,112,380,2861,0,4,Good,2
2007,12,Burkina Faso,West,32.24624371303712,212.65271001242857,44.691624778312175,12.0,163,120,380,2861,0,4,Good,2
2008,1,Burkina Faso,West,38.32053241359648,144.38951799090614,38.44658898759752,12.0,126,72,380,2861,0,4,Good,2
2008,2,Burkina Faso,West,40.3299229191864,306.3247961296646,33.51718064872321,12.0,190,114,380,2861,0,4,Good,2
2008,3,Burkina Faso,West,37.43847733288456,153.2149611531317,38.48133652013074,12.0,87,55,380,2861,0,4,Good,2
2008,4,Burkina Faso,West,35.02050381394431,142.03700951678667,48.52689392341063,11.562172306323143,121,112,380,2861,0,4,Good,2
2008,5,Burkina Faso,West,35.29447585237343,239.43903889378555,24.046517203810247,12.0,169,164,380,2861,0,4,Good,2
2008,6,Burkina Faso,West,29.370455822457053,200.8999812471308,84.76124176197773,12.0,21,149,380,2861,0,4,Moderate,2
2008,7,Burkina Faso,West,26.25523533742424,263.2044518004535,33.13154409677836,12.0,160,139,380,2861,0,4,Good,2
2008,8,Burkina Faso,West,24.78737477585437,242.1829561003501,7.290070944057092,12.0,54,38,380,2861,0,4,Good,2
2008,9,Burkina Faso,West,24.5215643991253,128.47238929079828,53.49263312818786,12.0,2,96,380,2861,0,4,Moderate,2
2008,10,Burkina Faso,West,24.55715683403097,152.4312974312504,47.65309652408763,12.0,83,73,380,2861,0,4,Good,2
2008,11,Burkina Faso,West,23.65651950933798,197.62951288353165,62.9282305309041,12.0,119,111,380,2861,0,4,Moderate,2
2008,12,Burkina Faso,West,33.08384822090279,109.49738560952078,52.68390783121575,12.0,40,126,380,2861,0,4,Moderate,2
2009,1,Burkina Faso,West,36.32892860274617,144.45521084462436,54.29922983097836,12.0,63,79,380,2861,0,4,Moderate,2
2009,2,Burkina Faso,West,41.00776393190208,128.4432010361964,56.24544070152287,12.0,113,89,380,2861,0,4,Moderate,2
2009,3,Burkina Faso,West,39.98945299428259,222.6602269284751,13.146769373227748,12.0,106,90,380,2861,0,4,Good,2
2009,4,Burkina Faso,West,35.10996760442691,241.1912067934543,45.16187126632576,10.2163628399456,72,68,380,2861,0,4,Good,2
2009,5,Burkina Faso,West,34.42791376821957,141.19922678465008,24.59839231583185,11.432050720775871,84,65,380,2861,0,4,Good,2
2009,6,Burkina Faso,West,33.83438518823836,247.6377728083568,45.55626968279472,12.0,34,65,380,2861,0,4,Good,2
2009,7,Burkina Faso,West,24.37766241268479,163.22210444199047,52.15034895625303,12.0,131,100,380,2861,0,4,Moderate,2
2009,8,Burkina Faso,West,26.532451668718835,268.50832410734427,25.763791453825945,11.068008111178788,30,146,380,2861,0,4,Good,2
2009,9,Burkina Faso,West,19.373855983222764,213.0465441211136,22.10724583183137,11.29058561767777,51,61,380,2861,0,4,Good,2
2009,10,Burkina Faso,West,23.359183623231413,193.9762487092659,0.6468428190232274,12.0,53,86,380,2861,0,4,Good,2
2009,11,Burkina Faso,West,27.487094485499835,129.89568090721906,50.6682192457839,12.0,122,40,380,2861,0,4,Moderate,2
2009,12,Burkina Faso,West,31.706728849974084,220.4594309733376,50.82513831843809,12.0,45,53,380,2861,0,4,Moderate,2
2010,1,Burkina Faso,West,36.36159979462777,160.72566005879702,41.13108759198204,12.0,85,130,380,2861,0,4,Good,2
2010,2,Burkina Faso,West,40.2834812195365,179.71138851455527,72.84874817328267,12.0,168,93,380,2861,0,4,Moderate,2
2010,3,Burkina Faso,West,32.25775857462702,229.9872737547585,48.22129545039353,12.0,119,148,380,2861,0,4,Good,2
2010,4,Burkina Faso,West,38.71623842647349,188.0986178403232,83.67743101128768,12.0,36,161,380,2861,0,4,Moderate,2
2010,5,Burkina Faso,West,31.73542191101126,103.7723244869866,77.14352418049752,11.18385555277522,80,126,380,2861,0,4,Moderate,2
2010,6,Burkina Faso,West,29.712031678040507,169.06633609084506,44.767768896515534,12.0,150,134,380,2861,0,4,Good,2
2010,7,Burkina Faso,West,26.673377679723416,315.067153172767,20.84306741430214,12.0,98,103,380,2861,0,4,Good,2
2010,8,Burkina Faso,West,25.80216511596128,252.7843455350616,41.09946639424064,12.0,161,129,380,2861,0,4,Good,2
2010,9,Burkina Faso,West,24.33378475335287,136.0868753568169,24.91569612036313,12.0,114,105,380,2861,0,4,Good,2
2010,10,Burkina Faso,West,22.298633645046333,139.38517830968058,16.015329084531515,12.0,101,46,380,2861,0,4,Good,2
